,,,,Rushing,,,Rush Location,,,,,,,,,After Contact,,
Name,Team,Pos,G,ATT,YDS,TD,In%,In,Out%,Out,Stuffed,BT,BT%,POS%,TD%,YDS,AVG,%
Chris Hogan,NE,WR,15,3,9,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Paul Lasike,CHI,FB,10,3,8,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Quan Bray,IND,WR,6,1,7,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Joe Banyard,JAX,RB,1,2,7,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Daryl Richardson,PIT,RB,3,2,7,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Cole Beasley,DAL,WR,16,1,7,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Stevan Ridley,ATL,RB,1,3,7,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Bryce Treggs,PHI,WR,9,2,7,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Robert Woods,BUF,WR,13,1,6,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Joique Bell,CHI,RB,4,3,6,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Brandon McManus,DEN,K,16,1,6,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Corey Brown,CAR,WR,16,2,6,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jimmy Garoppolo,NE,QB,6,10,6,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Raheem Mostert,SF,RB,1,1,6,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Eli Rogers,PIT,WR,13,1,6,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Cameron Meredith,CHI,WR,14,1,6,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Shane Wynn,JAX,WR,5,2,5,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Paul Richardson,SEA,WR,15,1,5,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Keith Smith,DAL,FB,16,2,5,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Matthew Slater,NE,WR,13,1,5,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Shaun Hill,MIN,QB,3,5,5,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Larry Fitzgerald,ARI,WR,16,2,5,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Mohamed Sanu,ATL,WR,15,1,5,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Bryan Walters,JAX,WR,10,1,4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Brandon Bolden,NE,RB,14,1,4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Derek Anderson,CAR,QB,5,1,4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Emmanuel Sanders,DEN,WR,16,1,4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Golden Tate,DET,WR,16,10,4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Bralon Addison,CHI,WR,2,1,4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Derek Watt,SD,FB,16,2,4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Tyler Ervin,HOU,RB,12,1,3,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jalston Fowler,TEN,FB,16,1,3,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Matt Cassel,TEN,QB,4,4,3,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Marvin Jones,DET,WR,15,1,3,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Scott Tolzien,IND,QB,3,6,3,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Will Tukuafu,SEA,FB,7,2,2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Doug Baldwin,SEA,WR,16,3,2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Chris Prosinski,CHI,S,16,1,2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Matt Barkley,CHI,QB,7,7,2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Coby Fleener,NO,TE,16,1,2,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Dexter McCluster,SD,RB,6,3,2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Breshad Perriman,BAL,WR,16,1,2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Malcolm Johnson,CLE,FB,7,1,2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Bradley Marquez,LAR,WR,14,1,2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
J.D. McKissic,SEA,RB,1,1,2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jakeem Grant,MIA,WR,16,1,1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Tajae Sharpe,TEN,WR,16,1,1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Trevone Boykin,SEA,QB,5,8,1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
George Farmer,SEA,RB,2,1,1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Eric Ebron,DET,TE,13,1,1,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Charlie Whitehurst,CLE,QB,1,2,1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Rhett Ellison,MIN,TE,15,1,1,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Dontari Poe,KC,DT,16,1,1,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Drew Butler,ARI,P,7,1,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Andrew Hawkins,CLE,WR,16,2,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Donnie Jones,PHI,P,16,1,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jimmy Graham,SEA,TE,16,1,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jordan Norwood,DEN,WR,14,1,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Marcel Reece,SEA,FB,4,2,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Pat McAfee,IND,P,16,1,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Lorenzo Taliaferro,BAL,FB,3,1,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
David Fales,CHI,QB,1,1,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Amari Cooper,OAK,WR,16,1,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Matt Darr,MIA,P,16,1,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Braxton Miller,HOU,WR,10,3,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Joe Kerridge,GB,FB,8,1,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Lachlan Edwards,NYJ,P,16,1,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Drew Kaser,SD,P,16,1,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Cardale Jones,BUF,QB,1,1,-1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Sean Mannion,LAR,QB,1,1,-1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Donte Moncrief,IND,WR,9,1,-1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jeremy Maclin,KC,WR,12,1,-1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Matt Moore,MIA,QB,4,1,-1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Kellen Clemens,SD,QB,12,2,-1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Chad Henne,JAX,QB,1,1,-2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Matt Schaub,ATL,QB,4,2,-2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Brian Hoyer,CHI,QB,6,7,-2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Mark Sanchez,DAL,QB,2,4,-2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Brandon LaFell,CIN,WR,16,1,-2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Valentino Blake,TEN,CB,16,1,-2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Brett Hundley,GB,QB,4,3,-2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jamison Crowder,WAS,WR,16,2,-2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Will Fuller,HOU,WR,14,1,-3,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jordan Berry,PIT,P,16,1,-3,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Matt McGloin,OAK,QB,3,3,-3,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Travis Benjamin,SD,WR,14,2,-3,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Reggie Bush,BUF,RB,13,12,-3,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Drew Stanton,ARI,QB,5,3,-3,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Nick Foles,KC,QB,3,4,-4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Landry Jones,PIT,QB,8,6,-4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Brandon Burks,NYJ,RB,1,2,-4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Travis Kelce,KC,TE,16,1,-5,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
James Wright,CIN,WR,13,2,-6,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Ryan Mallett,BAL,QB,4,5,-6,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Taiwan Jones,OAK,RB,13,1,-8,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Eli Manning,NYG,QB,16,21,-9,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Demarcus Ayers,PIT,WR,2,2,-12,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Sam Koch,BAL,P,16,2,-23,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
